Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$17.82,0.21,1.193%,1018791087.00,United States,,24134,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$12.08,0.27,2.286%,690628301.00,United States,,195690,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.56,0.11,0.818%,775241703.00,United States,,382085,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.965,0.245,1.465%,969909696.00,United States,,27176,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.63,0.20,1.217%,950757339.00,United States,,20535,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.56,0.01,0.105%,0.00,United States,2001,190430,Finance,Finance Companies
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.93,0.03,1.034%,199882936.00,United States,2013,228238,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.85,0.52,3.392%,,United States,,22437,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$16.35,-0.21,-1.268%,,United States,,46040,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$69.70,0.57,0.825%,1047488123.00,United States,,100962,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.71,0.04,0.375%,0.00,United States,2002,6076,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$11.60,0.84,7.807%,1538589072.00,United States,2022,2442001,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$0.8512,0.1012,13.493%,3829301.00,United States,2022,102534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.31,0.00,0.00%,1394600.00,United States,2022,23,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIIB,Biogen Inc. Common Stock,$201.18,15.82,8.535%,29513563081.00,United States,,3404300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILL,BILL Holdings Inc. Common Stock,$48.94,13.26,37.164%,4901668066.00,United States,2019,23437888,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$301.50,1.96,0.654%,8132912753.00,United States,1980,201716,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$295.05,0.00,0.00%,,United States,,2,,
BIOA,BioAge Labs Inc. Common Stock,$20.73,0.75,3.754%,865425095.00,United States,2024,838015,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$3.51,0.005,0.143%,28827953.00,United States,2021,89122,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.26,0.02,0.151%,0.00,United States,2013,138964,Finance,Trusts Except Educational Religious and Charitable
BIVI,BioVie Inc. Class A Common Stock,$1.13,0.07,6.604%,8520557.00,United States,,194742,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.262,-0.05,-16.026%,1975563.00,United States,,3113,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$9.925,0.005,0.05%,0.00,United States,2025,110999,,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.01,-0.02,-0.199%,0.00,United States,2025,1283,Finance,Blank Checks
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.2525,0.00,0.00%,0.00,United States,2025,739,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$100.40,1.12,1.128%,13137110586.00,United States,2018,2373847,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.39,0.41,13.758%,1537477.00,United States,2021,109477,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$44.03,0.22,0.502%,930564407.00,United States,,404741,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$124.32,3.81,3.162%,86694443096.00,United States,,3904350,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.89,0.09,0.349%,,United States,,26630,,
BKD,Brookdale Senior Living Inc. Common Stock,$16.12,0.66,4.269%,3831004919.00,United States,2005,9336569,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$52.09,1.21,2.378%,2664748648.00,United States,,549909,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$72.30,-2.14,-2.875%,5456831366.00,United States,,1063553,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.00,0.00%,0.00,United States,2024,158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,$13.00,0.00,0.00%,0.00,United States,2024,102,,
BKKT,Bakkt Inc. Class A Common Stock,$11.91,2.01,20.303%,304054666.00,United States,,1622732,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.40,-0.14,-1.213%,0.00,United States,1993,49443,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$4457.17,13.75,0.309%,143671593204.00,United States,,531913,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$58.92,1.56,2.72%,58140717127.00,United States,,9349018,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$22.85,1.86,8.861%,947329239.00,United States,2019,1657584,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.18,0.00,0.00%,1663164426.00,United States,,146469,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$77.45,1.75,2.312%,289062065.00,United States,,25175,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$50.93,0.71,1.414%,3827011141.00,United States,2011,561667,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$30.31,1.49,5.17%,2939231777.00,United States,2024,540772,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.6634,-0.0067,-1.00%,7189012.00,United States,,213341,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$43.85,2.14,5.131%,2608490392.00,United States,2016,1329346,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$59.21,3.67,6.608%,1870556517.00,United States,2014,716971,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$10.74,0.46,4.475%,46237128.00,United States,,83737,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$517.50,23.59,4.776%,14527079393.00,United States,2015,420501,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$124.42,4.36,3.632%,13758435888.00,United States,2005,1868411,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.54,-0.02,-0.189%,0.00,United States,2002,138954,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$22.43,0.41,1.862%,1079960672.00,United States,,453452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$14.53,0.31,2.18%,301660599.00,United States,2021,164461,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.733,-0.007,-0.946%,8960484.00,United States,2007,26835,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$1056.38,1.58,0.15%,163898317249.00,United States,1999,1343660,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$47.48,1.19,2.571%,2271166819.00,United States,2004,551621,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$90.61,5.46,6.412%,4147107344.00,United States,2025,100850,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$7.07,0.45,6.798%,602484833.00,United States,2012,2982814,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.99,0.09,4.737%,516896371.00,United States,2021,4349072,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$3.30,0.26,8.553%,91592012.00,United States,,605925,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$0.7021,0.0587,9.123%,99173546.00,United States,,2518462,Consumer Discretionary,Industrial Specialties
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,4102,,
BLRKU,Bluerock Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2025,43,,
BLRKW,Bluerock Acquisition Corp. Warrants,$0.25,-0.15,-37.50%,0.00,United States,2026,90530,,
BLTE,Belite Bio Inc American Depositary Shares,$187.86,9.53,5.344%,7047498392.00,United States,2022,365169,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.34,0.02,0.194%,74913300.00,United States,2025,3275,,
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.88,0.36,3.422%,0.00,United States,2025,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.60,0.00,0.00%,4347000.00,United States,2025,101,,
BLW,Blackrock Limited Duration Income Trust,$13.73,0.05,0.365%,490315504.00,United States,2003,62451,Consumer Discretionary,Other Consumer Services
BLZE,Backblaze Inc. Class A Common Stock,$4.10,0.10,2.50%,236570000.00,United States,2021,713205,Technology,Computer Software: Prepackaged Software
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,42629,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,$10.2301,0.0101,0.099%,0.00,United States,2025,602,,
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.48,-0.02,-4.00%,0.00,United States,2025,10600,Finance,Blank Checks
BMBL,Bumble Inc. Class A Common Stock,$3.22,0.13,4.207%,363019564.00,United States,2021,2471181,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$42.10,0.31,0.742%,561320058.00,United States,2005,21806,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$1.22,0.08,7.018%,86258440.00,United States,2021,1176666,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.05,0.17,1.142%,200661921.00,United States,2020,374650,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$151.23,5.35,3.667%,4456715586.00,United States,1971,481709,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.64,-0.02,-0.102%,,United States,,5633,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.55,-0.02,-0.102%,,United States,,11276,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.8286,0.0186,0.089%,,United States,,9141,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.59,0.10,0.513%,,United States,,20156,,
BMNR,BitMine Immersion Technologies Inc. Common Stock,$20.47,3.07,17.644%,9311034372.00,United States,2025,74091369,Finance,Finance: Consumer Services
BMRA,Biomerica Inc. Common Stock,$2.25,-0.02,-0.881%,6795151.00,United States,,11520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$27.40,0.57,2.124%,440994396.00,United States,,107978,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.13,0.98,1.715%,11167606817.00,United States,1999,1643466,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$61.99,2.47,4.15%,126196330144.00,United States,,17116066,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$22.45,-1.44,-6.028%,129727639.00,United States,2021,1623970,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.2782,-0.0428,-13.333%,1607583.00,United States,2021,180454,Technology,EDP Services
BNBX,BNB Plus Corp. Common Stock,$0.941,0.0807,9.38%,19332195.00,United States,,250252,Consumer Discretionary,Other Consumer Services
BNC,CEA Industries Inc. Common Stock,$4.52,0.105,2.378%,199164480.00,United States,,329204,Industrials,Industrial Machinery/Components
BNCWW,CEA Industries Inc. Warrant,$0.05,0.0082,19.617%,0.00,United States,,1279,,
BNED,Barnes & Noble Education Inc Common Stock,$8.96,0.41,4.795%,305122469.00,United States,2015,248888,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.15,0.025,2.222%,11702400.00,United States,2018,283045,Industrials,Biotechnology: Laboratory Analytical Instruments
BNKK,Bonk Inc. Common Stock,$4.00,0.41,11.421%,21197288.00,United States,2020,84142,Consumer Discretionary,Package Goods/Cosmetics
BNL,Broadstone Net Lease Inc. Common Stock,$19.26,-0.13,-0.67%,3644300873.00,United States,2020,1586073,Real Estate,Real Estate Investment Trusts
BNTC,Benitec Biopharma Inc. Common Stock,$12.12,0.47,4.034%,415169473.00,United States,2015,140156,Health Care,Biotechnology: Pharmaceutical Preparations
BNY,BlackRock New York Municipal Income Trust,$10.20,-0.03,-0.293%,0.00,United States,,79132,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.19,0.07,6.25%,14182784.00,United States,2021,1502411,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0218,0.0054,32.927%,259819.00,United States,2021,26791,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$12.54,0.03,0.24%,394426062.00,United States,2022,120868,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$10.84,0.17,1.593%,76834321.00,United States,,49068,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.98,0.16,1.354%,0.00,United States,2005,159394,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.94,0.06,2.083%,39426749.00,United States,2023,111693,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$78.91,1.52,1.964%,3139441610.00,United States,,481206,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.675,0.125,0.755%,,United States,,14092,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.35,0.13,0.496%,,United States,,4659,,
BOKF,BOK Financial Corporation Common Stock,$136.57,2.20,1.637%,8637735111.00,United States,,405530,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.16,0.07,6.422%,25967309.00,United States,2024,285016,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.77,0.37,6.852%,11075175.00,United States,2021,30768,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$8.15,0.30,3.822%,167812428.00,United States,,336155,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$203.38,14.90,7.905%,6199761483.00,United States,2014,932001,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$20.45,-0.54,-2.573%,92911262.00,United States,,6578,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$25.04,-0.14,-0.556%,820885669.00,United States,2024,179587,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$24.67,0.36,1.481%,3533430270.00,United States,2015,3067668,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.57,-0.31,-16.489%,6541667.00,United States,2017,42556561,Real Estate,Other Consumer Services
